Case 1:
3636 54795
30039 83352
89999 97579
10316 38435
18527 76932
57070 70438
3017 11775
29041 67970
63487 69293
33048 80000
76675 96857
61160 99959
2158 32611
43731 45602
56834 96373
87393 95447
64861 70189
80158 95344
32887 41670
95088 98840
26896 37081
50599 75599
36593 98512
12196 89694
52183 61034
68586 84886
48382 89019
68248 86593
37974 70389
33645 72463
95169 96572
45518 58909
85913 86517
81309 89567
1010 69329
57694 92397
98435 98856
32643 36701
83693 87766
34473 39609
94643 94726
61206 90798
35382 83177
31362 79489
75754 78120
53460 75188
36342 71712
19003 95053
86561 95148
28451 54602
82423 91108
52408 57899
8513 99958
70878 82409
1670 71743
1960 16559
85238 96419
71227 81499
30628 62391
86274 93796
77455 95568
15737 57964
24416 95102
70051 77857
28207 73919
26372 59577
87399 91200
31036 62015
22834 58866
60606 93622
54239 84366
22195 90516
99395 99499
47629 95763
64109 68148
43805 61107
33085 34786
54438 80583
24800 36175
41954 56554
31234 56338
36922 69982
29423 37476
31370 73771
96426 96798
29087 38654
196 28918
73420 81124
88463 94834
33242 33528
1341 92554
60391 98825
381 29497
25410 70401
11330 20581
93464 96973
76076 96967
92265 96003
1777 14805
446 61104
60042 70521
64440 79687
92329 98744
59753 93820
33718 41680
48216 49878
61827 94863
96926 99420
25206 60659
48530 98003
57538 59841
5479 96076
75500 76677
35017 68747
13477 24231
82590 98437
1619 29033
250 19169
38149 76068
63437 76937
10574 57310
16201 19868
58632 94686
35932 98107
73901 86246
90107 96487
8735 58395
42237 88453
49743 59456
20333 64401
69159 85172
57015 83998
516 37630
12819 45276
39583 63895
96129 99495
89585 99753
81357 88319
70137 86537
34431 77927
20211 41596
35772 44413
66203 93467
78402 79309
53356 93312
10444 48675
76032 99515
84403 94749
24413 57984
72746 78881
36035 84879
11856 16725
89158 92887
1463 25404
17355 72559
33655 44837
9241 24229
53233 63728
31498 38464
81121 88348
38181 78360
16771 27063
35955 56423
22569 71819
95026 95732
20256 80313
71334 77699
14800 33819
76824 85325
92823 99739
48333 77956
26451 83204
63579 89677
76043 96497
18749 80170
83666 94735
42776 89169
38536 89249
13411 31460
89321 97964
64215 81032
53940 77849
99055 99703
51807 78619
84791 87163
35385 39613
35531 69949
73339 93676
26446 89560
16100 32552
17829 62807
48369 99038
7148 9724
46476 78098
6660 62372
78690 97601
77298 81316
81725 97604
86521 86671
19072 95929
2520 42269
41600 58546
5824 48401
82319 98514
72947 80705
92142 98120
77291 78144
67467 68721
99170 99415
36114 49407
34733 39904
99104 99583
54406 63087
67822 91269
28724 48880
73214 98231
87529 92444
90952 97354
40191 45458
50248 76376
3505 36515
39847 54553
31589 72842
64535 84564
48461 58816
29542 79725
90669 96392
76391 78866
47029 67413
83053 99964
21014 80764
54446 55093
23369 68044
7207 22381
84791 90443
43704 62924
70568 81140
26581 85871
55802 95667
19082 91527
59823 97327
50841 74447
20406 85920
63409 71241
44050 61015
44140 46541
48710 96810
42396 89669
5770 74125
45489 87898
72781 91612
74974 92073
91330 96179
9279 65307
21535 56409
64738 70420
12072 26724
58892 91019
40581 78981
88011 97728
13082 91935
98133 99247
66696 90360
35227 84938
51790 83161
85847 95071
70145 83800
25921 84191
73945 89443
31632 95927
86366 87898
72766 93727
85007 89757
94378 98726
88074 97516
56336 76175
24850 69691
67118 87015
9423 38099
60386 62100
50791 53383
42736 52962
15043 69726
51982 63548
22866 66224
3940 13533
39587 98520
87832 96465
11954 37395
30298 69958
45963 48292
77470 80898
81815 89991
40376 67099
41581 77175
64857 96563
17028 91805
17110 25127
8491 22233
69930 99664
69694 78074
91242 93300
65884 75226
73495 74290
16016 18069
79845 98297
38713 98400
10487 92167
29573 34126
99730 99885
12851 40837
30799 90256
7908 99844
31575 83004
92602 94054
32972 91046
33490 83463
35160 70391
1858 28367
7724 37966
89659 90985
72082 89880
64840 85724
20735 78379
63047 77393
32311 53162
14837 67363
63661 97530
42653 78454
39142 61988
54829 60535
97073 97736
41408 96741
69127 73900
58745 75417
1904 72727
89155 92416
55934 56423
13725 85086
43774 50426
76105 93937
60014 67706
38572 79417
96072 98136
71442 74272
70881 73790
18232 22878
48501 60581
76395 93062
46197 49804
93811 98848
96352 99100
5979 86808
27633 50043
96634 99421
87299 99849
23467 85693
29294 72797
79581 85415
80806 82957
76457 98433
47558 51051
67121 98491
80104 87950
17650 27970
